video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_view_count,video_comment_count,video_like_count,video_dislike_count,video_tags
n7OW7WGE5HU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-02,¿Qué medicamentos han mostrado su eficacia para combatir la COVID-19?,"El investigador del INS de ciencias biomédicas de la universidad Ricardo Palma, Alonso Soto, explicó las consecuencias de la automedicación para combatir la COVID-19.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3203,9,14,NA,RPP|RPP Noticias|Noticias Peru|Perú|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|Martín Vizcarra|cuarentena peru|Walter martos|medicamentos contra el covid|ivermectica|hidroxicloroquina|dioxido de clor
ONoEqiwxPqE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-13,"Gotuzzo: “Deben revisar conclusiones del estudio IETSI, no son correctos el enfoque y el análisis”","El Minsa decidió retirar la azitromicina, ivermectina e hidroxicloroquina de la guía del tratamiento contra la COVID-19. El médico infectólogo Eduardo Gotuzzo, se pronuncia sobre la resolución que dispone el retiro de estos productos.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,9799,106,82,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Vizcarra hoy|Casos de coronavirus hoy|casos covid hoy|Minsa|azitromicina|ivermectina|hidroxicloroquina|médico infectólogo|Eduardo Gotuzzo|tratamiento hospitalario|pacientes
rzuTF0n7bxE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-14,Henry Trujillo: “la obesidad aumentó el riesgo de muerte por COVID-19”,"Más del 60% de peruanos mayores de 15 años sufre de sobrepeso u obesidad y podría hacer formas graves de COVID-19. “La obesidad aumentó el riesgo de muerte por covid-19”, sostuvo Henry Trujillo, nutricionista del Inst. Nacional de Salud del MINSA.  


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,282,4,3,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Vizcarra hoy|Casos de coronavirus hoy|casos covid hoy|obesidad|Henry Trujillo|nutricionista|Inst. Nacional de Salud|MINSA
lWzaji0sjeo,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-15,"Gozzer: “por ningún motivo deben usar antibióticos, anticoagulantes o corticoides en casos COVID-19”","Rebrote de la COVID-19 alcanzaría picos como los de agosto: ¿Perú se está preparando para lo inminente? ¿el cierre de playas puede ser una medida efectiva? Ernesto Gozzer, médico especialista en salud pública, analiza estos temas en RPP. 


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,4371,21,15,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Vizcarra hoy|Casos de coronavirus hoy|casos covid hoy|cierre de playas|Ernesto Gozzer|salud pública|antibióticos|anticoagulantes|corticoides
7-50aWQw-V4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-19,"Médico infectólogo del INS: ""No hay evidencia de la utilidad de los medicamentos""","El Dr. Manuel Espinoza, asesor del despacho de Salud Pública del Minsa, da las razones por las que los cuestionados fármacos Hidroxicloroquina, Ivermectina y Azitromicina seguirán aplicándose en pacientes ambulatorios de covid-19. 



#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,8954,80,90,NA,RPP|RPP Noticias|Noticias Peru|Perú
22lJEd2Nx8I,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-22,García: “cepa del virus permitirá desarrollar propuestas de nuevas pruebas de diagnóstico”,"Investigadores del Inst. Nacional de Salud del Minsa (INS) logran aislar cepa del virus sars-cov-2 causante de la COVID-19. Paquita García, tecnóloga médica del INS y responsable de la investigación, nos explica la importancia de este estudio. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5106,14,83,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Vizcarra hoy|Casos de coronavirus hoy|casos covid hoy|Investigadores del Inst. Nacional de Salud|Minsa|INS|aislar|Cepa del virus|sars-cov-2|Paquita García|tecnóloga médica
twCxblIPXjY,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-27,MINSA y UNICEF realizarán estudio para conocer los problemas de salud mental en menores,"UNICEF alertó que la falta de ejercicio físico y sociabilización son factores que más han afectado a los niños durante la pandemia. María Elena Ugaz, oficial de Desarrollo Infantil Temprano de UNICEF detalla un estudio que el MINSA y UNICEF realizarán para determinar la presencia de problemas en la salud mental de los niños ¿cómo participar?

El estudio se llevará a cabo a nivel de nacional y los padres o cuidadores interesados en participar del mismo pueden ingresar al siguiente link hasta el 15 de noviembre: https://bit.ly/3m61ojc.
 


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,567,4,7,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Vizcarra hoy|Casos de coronavirus hoy|casos covid hoy|MINSA|UNICEF|estudio|problemas de salud mental|María Elena Ugaz|Desarrollo Infantil Temprano|salud mental
f4v2NW6nj-I,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-27,Ragi Burhum: “no hay una estandarización de los datos COVID-19 en las regiones del país”,"Continúa desfase en cifras de la COVID-19 entre direcciones regionales de salud y sala situacional del MINSA ¿cómo esta diferencia entre los datos puede complicar el análisis y definición de estrategias sanitarias? Ragi Burhum, científico computacional y autor del artículo “el martillazo y el huayno”, se pronuncia sobre el tema. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1205,3,14,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Vizcarra hoy|Casos de coronavirus hoy|casos covid hoy|desfase en cifras|direcciones regionales de salud|análisis|estrategias sanitarias|Ragi Burhum|científico computacional
FbWmVIfi0KQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-28,COVID-19: ¿Qué es lo último que se sabe sobre el uso de mascarillas?,"El médico infectólogo del Minsa, Salomón Durand, explicó la importancia, para qué sirven y en qué se basa la efectividad de las mascarillas.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,9338,63,120,NA,RPP|RPP Noticias|Noticias Peru|Perú|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|Martín Vizcarra|cuarentena peru|Walter martos
CAS3thAO374,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-10-30,¿Cómo impacta la COVID-19 en la lucha contra la anemia?,"El director de cuidado integral y curso de vida Minsa, Boris Verona, detalló cómo impacta la pandemia del COVID-19 en la lucha contra la anemia en Perú.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1535,2,15,NA,RPP|RPP Noticias|Noticias Peru|Perú|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|Martín Vizcarra|cuarentena peru|Walter martos|campaña contra la anemia|boris verona
